"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks"
"1",12,1,"f","f",1,2715,1,"A2","Label","A_Saldie",1
"2",12,2,"f","f",1,1179,1,"A6","Label","A_Saldie",1
"3",12,3,"h","h",1,1202,1,"B1","Label","A_Saldie",1
"4",12,4,"h","h",1,1017,1,"B2","Label","A_Saldie",1
"5",12,5,"f","f",1,896,1,"A3","Label","A_Saldie",1
"6",12,6,"f","f",1,668,1,"A4","Label","A_Saldie",1
"7",12,7,"h","h",1,700,1,"B5","Label","A_Saldie",1
"8",12,8,"h","h",1,798,1,"B3","Label","A_Saldie",1
"9",12,9,"h","h",1,708,1,"B4","Label","A_Saldie",1
"10",12,10,"h","h",1,521,1,"B6","Label","A_Saldie",1
"11",12,11,"f","f",1,989,1,"A5","Label","A_Saldie",1
"12",12,12,"f","f",1,669,1,"A1","Label","A_Saldie",1
"13",12,253,"h","h",1,748,0,"B6","Label","A_Saldie",1
"14",12,254,"f","f",1,693,0,"A4","Label","A_Saldie",1
"15",12,255,"f","f",1,535,0,"A3","Label","A_Saldie",1
"16",12,256,"h","h",1,408,0,"B4","Label","A_Saldie",1
"17",12,257,"f","f",1,479,0,"TestA2","Label","A_Saldie",1
"18",12,258,"h","h",1,610,0,"TestB2","Label","A_Saldie",1
"19",12,259,"f","f",1,553,0,"A5","Label","A_Saldie",1
"20",12,260,"h","h",1,524,0,"TestB1","Label","A_Saldie",1
"21",12,261,"h","h",1,528,0,"B3","Label","A_Saldie",1
"22",12,262,"h","f",0,493,0,"B5","Label","A_Saldie",1
"23",12,263,"f","f",1,531,0,"TestA1","Label","A_Saldie",1
"24",12,264,"f","f",1,841,0,"A6","Label","A_Saldie",1
"25",11,1,"h","f",0,4346,1,"B2","NoLabel","NoName",2
"26",11,2,"h","h",1,1366,1,"B5","NoLabel","NoName",2
"27",11,3,"f","h",0,1014,1,"A3","NoLabel","NoName",2
"28",11,4,"h","h",1,1464,1,"B1","NoLabel","NoName",2
"29",11,5,"h","h",1,957,1,"B3","NoLabel","NoName",2
"30",11,6,"h","h",1,704,1,"B4","NoLabel","NoName",2
"31",11,7,"f","f",1,560,1,"A1","NoLabel","NoName",2
"32",11,8,"f","f",1,943,1,"A6","NoLabel","NoName",2
"33",11,9,"h","h",1,784,1,"B6","NoLabel","NoName",2
"34",11,10,"f","f",1,1654,1,"A2","NoLabel","NoName",2
"35",11,11,"f","f",1,2006,1,"A5","NoLabel","NoName",2
"36",11,12,"f","f",1,790,1,"A4","NoLabel","NoName",2
"37",11,13,"f","f",1,844,2,"A5","NoLabel","NoName",2
"38",11,14,"f","f",1,631,2,"A4","NoLabel","NoName",2
"39",11,15,"f","f",1,520,2,"A6","NoLabel","NoName",2
"40",11,16,"f","f",1,938,2,"A2","NoLabel","NoName",2
"41",11,17,"h","h",1,2249,2,"B2","NoLabel","NoName",2
"42",11,18,"h","h",1,848,2,"B5","NoLabel","NoName",2
"43",11,19,"h","h",1,1058,2,"B4","NoLabel","NoName",2
"44",11,20,"h","h",1,573,2,"B1","NoLabel","NoName",2
"45",11,21,"h","h",1,655,2,"B3","NoLabel","NoName",2
"46",11,22,"h","h",1,714,2,"B6","NoLabel","NoName",2
"47",11,23,"f","f",1,707,2,"A3","NoLabel","NoName",2
"48",11,24,"f","f",1,979,2,"A1","NoLabel","NoName",2
"49",11,253,"h","h",1,996,0,"B6","NoLabel","NoName",2
"50",11,254,"h","h",1,671,0,"B5","NoLabel","NoName",2
"51",11,255,"h","h",1,586,0,"B3","NoLabel","NoName",2
"52",11,256,"h","h",1,667,0,"B4","NoLabel","NoName",2
"53",11,257,"f","f",1,726,0,"A3","NoLabel","NoName",2
"54",11,258,"h","h",1,678,0,"TestB1","NoLabel","NoName",2
"55",11,259,"h","h",1,1889,0,"TestB2","NoLabel","NoName",2
"56",11,260,"f","f",1,1521,0,"A6","NoLabel","NoName",2
"57",11,261,"f","f",1,1040,0,"TestA2","NoLabel","NoName",2
"58",11,262,"f","f",1,742,0,"TestA1","NoLabel","NoName",2
"59",11,263,"f","f",1,1638,0,"A5","NoLabel","NoName",2
"60",11,264,"f","f",1,1831,0,"A4","NoLabel","NoName",2
"61",1,1,"f","h",0,2591,1,"A5","Label","A_Gatoo",2
"62",1,2,"f","h",0,2186,1,"A6","Label","A_Gatoo",2
"63",1,3,"f","f",1,1855,1,"A2","Label","A_Gatoo",2
"64",1,4,"h","h",1,1476,1,"B1","Label","A_Gatoo",2
"65",1,5,"f","f",1,1038,1,"A3","Label","A_Gatoo",2
"66",1,6,"h","h",1,828,1,"B5","Label","A_Gatoo",2
"67",1,7,"f","f",1,1311,1,"A1","Label","A_Gatoo",2
"68",1,8,"h","h",1,883,1,"B4","Label","A_Gatoo",2
"69",1,9,"h","h",1,1019,1,"B2","Label","A_Gatoo",2
"70",1,10,"f","f",1,788,1,"A4","Label","A_Gatoo",2
"71",1,11,"h","h",1,824,1,"B3","Label","A_Gatoo",2
"72",1,12,"h","h",1,990,1,"B6","Label","A_Gatoo",2
"73",1,13,"f","f",1,821,2,"A3","Label","A_Gatoo",2
"74",1,14,"f","f",1,977,2,"A5","Label","A_Gatoo",2
"75",1,15,"h","h",1,740,2,"B5","Label","A_Gatoo",2
"76",1,16,"h","h",1,674,2,"B6","Label","A_Gatoo",2
"77",1,17,"h","h",1,706,2,"B1","Label","A_Gatoo",2
"78",1,18,"h","h",1,651,2,"B4","Label","A_Gatoo",2
"79",1,19,"f","f",1,1082,2,"A1","Label","A_Gatoo",2
"80",1,20,"h","h",1,670,2,"B3","Label","A_Gatoo",2
"81",1,21,"h","h",1,1354,2,"B2","Label","A_Gatoo",2
"82",1,22,"f","f",1,663,2,"A4","Label","A_Gatoo",2
"83",1,23,"f","f",1,810,2,"A2","Label","A_Gatoo",2
"84",1,24,"f","f",1,813,2,"A6","Label","A_Gatoo",2
