"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","Age","Gender","NBlocks","LogNBlocks","LogRT"
"1",1,1,"f","h",0,2591,1,"A5","Label","A_Gatoo",19,"F",2,0.693147180559945,7.85979918056211
"2",1,2,"f","h",0,2186,1,"A6","Label","A_Gatoo",19,"F",2,0.693147180559945,7.68982866873648
"3",1,3,"f","f",1,1855,1,"A2","Label","A_Gatoo",19,"F",2,0.693147180559945,7.52563997504154
"4",1,4,"h","h",1,1476,1,"B1","Label","A_Gatoo",19,"F",2,0.693147180559945,7.29709100516042
"5",1,5,"f","f",1,1038,1,"A3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.94505106372583
"6",1,6,"h","h",1,828,1,"B5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.71901315438526
"7",1,7,"f","f",1,1311,1,"A1","Label","A_Gatoo",19,"F",2,0.693147180559945,7.1785454837637
"8",1,8,"h","h",1,883,1,"B4","Label","A_Gatoo",19,"F",2,0.693147180559945,6.78332520060396
"9",1,9,"h","h",1,1019,1,"B2","Label","A_Gatoo",19,"F",2,0.693147180559945,6.92657703322272
"10",1,10,"f","f",1,788,1,"A4","Label","A_Gatoo",19,"F",2,0.693147180559945,6.66949808985788
"11",1,11,"h","h",1,824,1,"B3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.71417052990947
"12",1,12,"h","h",1,990,1,"B6","Label","A_Gatoo",19,"F",2,0.693147180559945,6.89770494312864
"13",1,13,"f","f",1,821,2,"A3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.71052310945243
"14",1,14,"f","f",1,977,2,"A5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.88448665204278
"15",1,15,"h","h",1,740,2,"B5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.60665018619822
"16",1,16,"h","h",1,674,2,"B6","Label","A_Gatoo",19,"F",2,0.693147180559945,6.51323011091231
"17",1,17,"h","h",1,706,2,"B1","Label","A_Gatoo",19,"F",2,0.693147180559945,6.55961523749324
"18",1,18,"h","h",1,651,2,"B4","Label","A_Gatoo",19,"F",2,0.693147180559945,6.47850964220857
"19",1,19,"f","f",1,1082,2,"A1","Label","A_Gatoo",19,"F",2,0.693147180559945,6.98656645940643
"20",1,20,"h","h",1,670,2,"B3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.50727771238501
"21",1,21,"h","h",1,1354,2,"B2","Label","A_Gatoo",19,"F",2,0.693147180559945,7.21081845347222
"22",1,22,"f","f",1,663,2,"A4","Label","A_Gatoo",19,"F",2,0.693147180559945,6.49677499018586
"23",1,23,"f","f",1,810,2,"A2","Label","A_Gatoo",19,"F",2,0.693147180559945,6.69703424766648
"24",1,24,"f","f",1,813,2,"A6","Label","A_Gatoo",19,"F",2,0.693147180559945,6.70073110954781
"25",1,253,"f","f",1,734,0,"A3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.59850902861452
"26",1,254,"h","h",1,1483,0,"TestB2","Label","A_Gatoo",19,"F",2,0.693147180559945,7.30182234213793
"27",1,255,"f","f",1,906,0,"A4","Label","A_Gatoo",19,"F",2,0.693147180559945,6.80903930604298
"28",1,256,"f","f",1,766,0,"TestA1","Label","A_Gatoo",19,"F",2,0.693147180559945,6.64118216974059
"29",1,257,"f","f",1,755,0,"A5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.62671774924902
"30",1,258,"h","h",1,722,0,"B5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.58202513889283
"31",1,259,"h","h",1,1028,0,"B6","Label","A_Gatoo",19,"F",2,0.693147180559945,6.93537044601511
"32",1,260,"f","f",1,870,0,"A6","Label","A_Gatoo",19,"F",2,0.693147180559945,6.76849321164863
"33",1,261,"h","h",1,917,0,"TestB1","Label","A_Gatoo",19,"F",2,0.693147180559945,6.82110747225646
"34",1,262,"f","f",1,1220,0,"TestA2","Label","A_Gatoo",19,"F",2,0.693147180559945,7.1066061377273
"35",1,263,"h","h",1,1134,0,"B3","Label","A_Gatoo",19,"F",2,0.693147180559945,7.0335064842877
"36",1,264,"h","h",1,1394,0,"B4","Label","A_Gatoo",19,"F",2,0.693147180559945,7.23993259132047
"37",2,1,"h","f",0,2044,1,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,7.6226639513236
"38",2,2,"f","f",1,1352,1,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,7.20934025660291
"39",2,3,"h","f",0,1564,1,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,7.35500192110526
"40",2,4,"f","f",1,1028,1,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,6.93537044601511
"41",2,5,"h","h",1,840,1,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,6.73340189183736
"42",2,6,"f","f",1,2250,1,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,7.71868549519847
"43",2,7,"h","h",1,2295,1,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,7.73848812249465
"44",2,8,"h","f",0,893,1,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,6.7945865808765
"45",2,9,"h","f",0,1354,1,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,7.21081845347222
"46",2,10,"f","h",0,1807,1,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,7.49942329059223
"47",2,11,"f","f",1,933,1,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,6.83840520084734
"48",2,12,"f","f",1,986,1,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,6.89365635460264
"49",2,13,"f","f",1,2092,2,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,7.64587582518481
"50",2,14,"f","h",0,1191,2,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,7.0825485693553
"51",2,15,"f","f",1,875,2,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.77422388635761
"52",2,16,"h","h",1,1786,2,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,7.48773376143644
"53",2,17,"h","f",0,907,2,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,6.81014245011514
"54",2,18,"h","h",1,1812,2,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,7.50218648660292
"55",2,19,"h","f",0,3931,2,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,8.27664912542186
"56",2,20,"h","h",1,979,2,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,6.88653164253051
"57",2,21,"f","f",1,1878,2,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,7.53796265976821
"58",2,22,"f","h",0,1496,2,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,7.31055015853442
"59",2,23,"h","f",0,775,2,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,6.65286302935335
"60",2,24,"f","h",0,564,2,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,6.33505425149806
"61",2,25,"h","f",0,580,3,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,6.36302810354046
"62",2,26,"h","f",0,389,3,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,5.96357934361845
"63",2,27,"h","h",1,1121,3,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,7.02197642307216
"64",2,28,"f","f",1,378,3,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,5.93489419561959
"65",2,29,"h","f",0,688,3,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,6.53378883793334
"66",2,30,"f","h",0,802,3,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,6.68710860786651
"67",2,31,"h","f",0,629,3,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,6.44413125670044
"68",2,32,"h","h",1,1309,3,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,7.1770187659099
"69",2,33,"f","h",0,1188,3,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,7.08002649992259
"70",2,34,"f","f",1,604,3,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,6.40357419793482
"71",2,35,"f","f",1,708,3,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.56244409369372
"72",2,36,"f","f",1,2110,3,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,7.65444322647011
"73",2,37,"f","f",1,327,4,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,5.78996017089725
"74",2,38,"h","f",0,572,4,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,6.3491389913798
"75",2,39,"f","h",0,1061,4,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.96696713861398
"76",2,40,"f","f",1,1241,4,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,7.12367278520461
"77",2,41,"h","f",0,1506,4,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,7.31721240835984
"78",2,42,"f","h",0,593,4,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,6.38519439899773
"79",2,43,"h","f",0,731,4,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,6.59441345974978
"80",2,44,"f","h",0,519,4,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,6.25190388316589
"81",2,45,"f","f",1,679,4,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,6.5206211275587
"82",2,46,"h","f",0,1062,4,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,6.96790920180188
"83",2,47,"h","f",0,1379,4,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,7.2291138777933
"84",2,48,"h","h",1,583,4,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,6.36818718635049
"85",2,49,"f","f",1,644,5,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.46769872610435
"86",2,50,"f","f",1,649,5,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,6.47543271670409
"87",2,51,"f","f",1,682,5,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,6.52502965784346
"88",2,52,"h","f",0,5296,5,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,8.57470709761684
"89",2,53,"h","h",1,3645,5,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,8.20111164444276
"90",2,54,"h","f",0,4367,5,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,8.38183155348556
"91",2,55,"h","h",1,1214,5,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,7.10167597161944
"92",2,56,"h","f",0,222,5,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,5.40267738187228
"93",2,57,"h","h",1,793,5,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,6.67582322163485
"94",2,58,"f","f",1,795,5,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,6.67834211465433
"95",2,59,"f","f",1,530,5,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,6.27287700654617
"96",2,60,"f","f",1,524,5,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,6.26149168432104
"97",2,61,"h","f",0,231,6,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,5.44241771052179
"98",2,62,"h","h",1,633,6,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,6.45047042214418
"99",2,63,"f","f",1,1143,6,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,7.04141166379481
"100",2,64,"f","f",1,1919,6,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,7.5595594960077
"101",2,65,"f","h",0,1088,6,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,6.99209642741589
"102",2,66,"h","f",0,654,6,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,6.4831073514572
"103",2,67,"h","f",0,1070,6,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,6.97541392745595
"104",2,68,"h","h",1,735,6,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,6.59987049921284
"105",2,69,"f","f",1,2281,6,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,7.73236922228439
"106",2,70,"f","f",1,380,6,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,5.94017125272043
"107",2,71,"f","f",1,1690,6,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,7.43248380791712
"108",2,72,"h","f",0,NA,6,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,NA
"109",2,73,"f","h",0,591,7,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,6.3818160174061
"110",2,74,"h","f",0,993,7,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,6.90073066404517
"111",2,75,"h","f",0,1646,7,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,7.40610338123702
"112",2,76,"f","h",0,611,7,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,6.4150969591716
"113",2,77,"h","f",0,1599,7,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,7.37713371283395
"114",2,78,"f","h",0,246,7,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,5.50533153593236
"115",2,79,"h","f",0,2129,7,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,7.66340766489348
"116",2,80,"f","f",1,680,7,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.52209279817015
"117",2,81,"f","f",1,NA,7,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,NA
"118",2,82,"h","f",0,613,7,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,6.41836493593621
"119",2,83,"f","h",0,426,7,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,6.05443934626937
"120",2,84,"h","f",0,364,7,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,5.89715386763674
"121",2,85,"f","h",0,662,8,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,6.49526555593701
"122",2,86,"h","f",0,640,8,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,6.46146817635372
"123",2,87,"f","h",0,1199,8,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,7.08924315502751
"124",2,88,"h","f",0,391,8,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,5.96870755998537
"125",2,89,"h","h",1,494,8,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,6.20253551718792
"126",2,90,"h","f",0,250,8,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,5.52146091786225
"127",2,91,"f","h",0,1551,8,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,7.34665516317654
"128",2,92,"f","f",1,913,8,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.81673588059497
"129",2,93,"f","f",1,373,8,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,5.92157841964382
"130",2,94,"h","f",0,893,8,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,6.7945865808765
"131",2,95,"h","f",0,2368,8,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,7.7698009960039
"132",2,96,"f","h",0,4744,8,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,8.46463594067756
"133",2,97,"f","f",1,1268,9,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,7.14519613499717
"134",2,98,"f","f",1,2773,9,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,7.92768504561578
"135",2,99,"h","f",0,1130,9,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,7.02997291170639
"136",2,100,"f","h",0,268,9,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,5.59098698051086
"137",2,101,"f","f",1,1175,9,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,7.06902342657826
"138",2,102,"h","h",1,246,9,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,5.50533153593236
"139",2,103,"h","h",1,516,9,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,6.24610676548156
"140",2,104,"f","h",0,218,9,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,5.38449506278909
"141",2,105,"h","f",0,4070,9,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,8.31139827843664
"142",2,106,"h","h",1,894,9,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,6.79570577517351
"143",2,107,"f","h",0,5636,9,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,8.63692987301857
"144",2,108,"h","f",0,549,9,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,6.30809844150953
"145",2,109,"h","h",1,930,10,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,6.8351845861473
"146",2,110,"f","f",1,2013,10,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,7.60738142563979
"147",2,111,"f","f",1,3139,10,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,8.05165955684195
"148",2,112,"h","f",0,3573,10,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,8.18116085802341
"149",2,113,"f","f",1,942,10,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,6.84800527457636
"150",2,114,"f","f",1,818,10,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,6.70686233660275
"151",2,115,"h","f",0,1228,10,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,7.11314210870709
"152",2,116,"h","f",0,1138,10,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,7.03702761468628
"153",2,117,"f","f",1,1319,10,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,7.18462915271731
"154",2,118,"h","h",1,838,10,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,6.73101810048208
"155",2,119,"h","h",1,1177,10,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,7.07072410726028
"156",2,120,"f","h",0,720,10,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,6.5792512120101
"157",2,121,"f","f",1,2185,11,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,7.68937110752969
