PresentationSequence,First fam stim,Name first fam stim,First contrast,Side new HC,Side new TC,Side new tail RC,First label WL,Side A1,Side A2,Side A3,Side A4
1,A,NoLabel,HC,R,L,R,G,L,L,R,R
2,A,NoLabel,HC,R,R,L,G,L,R,R,L
3,B,NoLabel,HC,L,L,R,G,R,L,L,R
4,B,NoLabel,HC,L,R,L,G,R,R,L,L
5,A,Gatoo,HC,R,R,R,S,L,L,R,R
6,A,Saldie,HC,L,L,L,S,L,R,R,L
7,B,Gatoo,HC,R,R,R,S,R,L,L,R
8,B,Saldie,HC,L,L,L,S,R,R,L,L
9,A,NoLabel,TC,R,L,R,G,L,L,R,R
10,A,NoLabel,TC,R,R,L,G,L,R,R,L
11,B,NoLabel,TC,R,L,R,G,R,L,L,R
12,B,NoLabel,TC,R,L,L,G,R,R,L,L
13,A,Gatoo,TC,L,R,R,S,L,L,R,R
14,A,Saldie,TC,L,L,L,S,L,R,R,L
15,B,Gatoo,TC,L,L,R,S,R,L,L,R
16,B,Saldie,TC,L,L,L,S,R,R,L,L
17,A,NoLabel,HC,L,L,R,G,L,L,R,R
18,A,NoLabel,HC,L,R,L,G,L,R,R,L
19,B,NoLabel,HC,L,L,R,G,R,L,L,R
20,B,NoLabel,HC,L,L,L,G,R,R,L,L
21,A,Gatoo,HC,R,L,R,S,L,L,R,R
22,A,Saldie,HC,R,R,L,S,L,R,R,L
23,B,Gatoo,HC,L,R,R,S,R,L,L,R
24,B,Saldie,HC,L,R,L,S,R,R,L,L
25,A,NoLabel,TC,L,R,R,G,R,R,L,L
26,A,NoLabel,TC,L,R,L,G,R,L,L,R
27,B,NoLabel,TC,L,L,R,G,L,R,R,L
28,B,NoLabel,TC,L,L,L,G,L,L,R,R
29,A,Gatoo,TC,R,L,R,S,R,R,L,L
30,A,Saldie,TC,L,R,L,S,R,L,L,R
31,B,Gatoo,TC,L,R,R,S,L,R,R,L
32,B,Saldie,TC,L,R,L,S,L,L,R,R
33,A,NoLabel,HC,L,L,R,G,R,R,L,L
34,A,NoLabel,HC,R,R,L,G,R,L,L,R
35,B,NoLabel,HC,R,R,R,G,L,R,R,L
36,B,NoLabel,HC,R,R,L,G,L,L,R,R
37,A,Gatoo,HC,R,R,R,S,R,R,L,L
38,A,Saldie,HC,L,R,L,S,R,L,L,R
39,B,Gatoo,HC,R,R,R,S,L,R,R,L
40,B,Saldie,HC,R,L,L,S,L,L,R,R
41,A,NoLabel,TC,L,L,R,G,R,R,L,L
42,A,NoLabel,TC,R,L,L,G,R,L,L,R
43,B,NoLabel,TC,L,L,R,G,L,R,R,L
44,B,NoLabel,TC,L,R,L,G,L,L,R,R
45,A,Gatoo,TC,L,L,R,S,R,R,L,L
46,A,Saldie,TC,L,L,L,S,R,L,L,R
47,B,Gatoo,TC,L,L,R,S,L,R,R,L
48,B,Saldie,TC,R,L,L,S,L,L,R,R
